country,latitude,longitude,name,,,,,,,
BV,-54.423199,3.413194,Bouvet Island,"""Bouvet Island""",BOUVET ISLAND,BOUVET_ISLAND,"BOUVET_ISLAND(""Bouvet Island"")",,,
BW,-22.328474,24.684866,Botswana,"""Botswana""",BOTSWANA,BOTSWANA,"BOTSWANA(""Botswana"")",,,
BY,53.709807,27.953389,Belarus,"""Belarus""",BELARUS,BELARUS,"BELARUS(""Belarus"")",,,
BZ,17.189877,-88.49765,Belize,"""Belize""",BELIZE,BELIZE,"BELIZE(""Belize"")",,,
CA,56.130366,-106.346771,Canada,"""Canada""",CANADA,CANADA,"CANADA(""Canada"")",,,
CC,-12.164165,96.870956,Cocos [Keeling] Islands,"""Cocos [Keeling] Islands""",COCOS [KEELING] ISLANDS,COCOS_[KEELING]_ISLANDS,"COCOS_[KEELING]_ISLANDS(""Cocos [Keeling] Islands"")",,,
CD,-4.038333,21.758664,Congo [DRC],"""Congo [DRC]""",CONGO [DRC],CONGO_[DRC],"CONGO_[DRC](""Congo [DRC]"")",,,
CF,6.611111,20.939444,Central African Republic,"""Central African Republic""",CENTRAL AFRICAN REPUBLIC,CENTRAL_AFRICAN_REPUBLIC,"CENTRAL_AFRICAN_REPUBLIC(""Central African Republic"")",,,
CG,-0.228021,15.827659,Congo [Republic],"""Congo [Republic]""",CONGO [REPUBLIC],CONGO_[REPUBLIC],"CONGO_[REPUBLIC](""Congo [Republic]"")",,,
CH,46.818188,8.227512,Switzerland,"""Switzerland""",SWITZERLAND,SWITZERLAND,"SWITZERLAND(""Switzerland"")",,,
CI,7.539989,-5.54708,Côte d'Ivoire,"""Côte d'Ivoire""",CôTE D'IVOIRE,CôTE_D'IVOIRE,"CôTE_D'IVOIRE(""Côte d'Ivoire"")",,,
CK,-21.236736,-159.777671,Cook Islands,"""Cook Islands""",COOK ISLANDS,COOK_ISLANDS,"COOK_ISLANDS(""Cook Islands"")",,,
CL,-35.675147,-71.542969,Chile,"""Chile""",CHILE,CHILE,"CHILE(""Chile"")",,,
CM,7.369722,12.354722,Cameroon,"""Cameroon""",CAMEROON,CAMEROON,"CAMEROON(""Cameroon"")",,,
CN,35.86166,104.195397,China,"""China""",CHINA,CHINA,"CHINA(""China"")",,,
CO,4.570868,-74.297333,Colombia,"""Colombia""",COLOMBIA,COLOMBIA,"COLOMBIA(""Colombia"")",,,
CR,9.748917,-83.753428,Costa Rica,"""Costa Rica""",COSTA RICA,COSTA_RICA,"COSTA_RICA(""Costa Rica"")",,,
CU,21.521757,-77.781167,Cuba,"""Cuba""",CUBA,CUBA,"CUBA(""Cuba"")",,,
CV,16.002082,-24.013197,Cape Verde,"""Cape Verde""",CAPE VERDE,CAPE_VERDE,"CAPE_VERDE(""Cape Verde"")",,,
CX,-10.447525,105.690449,Christmas Island,"""Christmas Island""",CHRISTMAS ISLAND,CHRISTMAS_ISLAND,"CHRISTMAS_ISLAND(""Christmas Island"")",,,
CY,35.126413,33.429859,Cyprus,"""Cyprus""",CYPRUS,CYPRUS,"CYPRUS(""Cyprus"")",,,
CZ,49.817492,15.472962,Czech Republic,"""Czech Republic""",CZECH REPUBLIC,CZECH_REPUBLIC,"CZECH_REPUBLIC(""Czech Republic"")",,,
DE,51.165691,10.451526,Germany,"""Germany""",GERMANY,GERMANY,"GERMANY(""Germany"")",,,
DJ,11.825138,42.590275,Djibouti,"""Djibouti""",DJIBOUTI,DJIBOUTI,"DJIBOUTI(""Djibouti"")",,,
DK,56.26392,9.501785,Denmark,"""Denmark""",DENMARK,DENMARK,"DENMARK(""Denmark"")",,,
DM,15.414999,-61.370976,Dominica,"""Dominica""",DOMINICA,DOMINICA,"DOMINICA(""Dominica"")",,,
DO,18.735693,-70.162651,Dominican Republic,"""Dominican Republic""",DOMINICAN REPUBLIC,DOMINICAN_REPUBLIC,"DOMINICAN_REPUBLIC(""Dominican Republic"")",,,
DZ,28.033886,1.659626,Algeria,"""Algeria""",ALGERIA,ALGERIA,"ALGERIA(""Algeria"")",,,
EC,-1.831239,-78.183406,Ecuador,"""Ecuador""",ECUADOR,ECUADOR,"ECUADOR(""Ecuador"")",,,
EE,58.595272,25.013607,Estonia,"""Estonia""",ESTONIA,ESTONIA,"ESTONIA(""Estonia"")",,,
EG,26.820553,30.802498,Egypt,"""Egypt""",EGYPT,EGYPT,"EGYPT(""Egypt"")",,,
EH,24.215527,-12.885834,Western Sahara,"""Western Sahara""",WESTERN SAHARA,WESTERN_SAHARA,"WESTERN_SAHARA(""Western Sahara"")",,,
ER,15.179384,39.782334,Eritrea,"""Eritrea""",ERITREA,ERITREA,"ERITREA(""Eritrea"")",,,
ES,40.463667,-3.74922,Spain,"""Spain""",SPAIN,SPAIN,"SPAIN(""Spain"")",,,
ET,9.145,40.489673,Ethiopia,"""Ethiopia""",ETHIOPIA,ETHIOPIA,"ETHIOPIA(""Ethiopia"")",,,
FI,61.92411,25.748151,Finland,"""Finland""",FINLAND,FINLAND,"FINLAND(""Finland"")",,,
FJ,-16.578193,179.414413,Fiji,"""Fiji""",FIJI,FIJI,"FIJI(""Fiji"")",,,
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],"""Falkland Islands [Islas Malvinas]""",FALKLAND ISLANDS [ISLAS MALVINAS],FALKLAND_ISLANDS_[ISLAS_MALVINAS],"FALKLAND_ISLANDS_[ISLAS_MALVINAS](""Falkland Islands [Islas Malvinas]"")",,,
FM,7.425554,150.550812,Micronesia,"""Micronesia""",MICRONESIA,MICRONESIA,"MICRONESIA(""Micronesia"")",,,
FO,61.892635,-6.911806,Faroe Islands,"""Faroe Islands""",FAROE ISLANDS,FAROE_ISLANDS,"FAROE_ISLANDS(""Faroe Islands"")",,,
FR,46.227638,2.213749,France,"""France""",FRANCE,FRANCE,"FRANCE(""France"")",,,
GA,-0.803689,11.609444,Gabon,"""Gabon""",GABON,GABON,"GABON(""Gabon"")",,,
GB,55.378051,-3.435973,United Kingdom,"""United Kingdom""",UNITED KINGDOM,UNITED_KINGDOM,"UNITED_KINGDOM(""United Kingdom"")",,,
GD,12.262776,-61.604171,Grenada,"""Grenada""",GRENADA,GRENADA,"GRENADA(""Grenada"")",,,
GE,42.315407,43.356892,Georgia,"""Georgia""",GEORGIA,GEORGIA,"GEORGIA(""Georgia"")",,,
GF,3.933889,-53.125782,French Guiana,"""French Guiana""",FRENCH GUIANA,FRENCH_GUIANA,"FRENCH_GUIANA(""French Guiana"")",,,
GG,49.465691,-2.585278,Guernsey,"""Guernsey""",GUERNSEY,GUERNSEY,"GUERNSEY(""Guernsey"")",,,
GH,7.946527,-1.023194,Ghana,"""Ghana""",GHANA,GHANA,"GHANA(""Ghana"")",,,
GI,36.137741,-5.345374,Gibraltar,"""Gibraltar""",GIBRALTAR,GIBRALTAR,"GIBRALTAR(""Gibraltar"")",,,
GL,71.706936,-42.604303,Greenland,"""Greenland""",GREENLAND,GREENLAND,"GREENLAND(""Greenland"")",,,
GM,13.443182,-15.310139,Gambia,"""Gambia""",GAMBIA,GAMBIA,"GAMBIA(""Gambia"")",,,
GN,9.945587,-9.696645,Guinea,"""Guinea""",GUINEA,GUINEA,"GUINEA(""Guinea"")",,,
GP,16.995971,-62.067641,Guadeloupe,"""Guadeloupe""",GUADELOUPE,GUADELOUPE,"GUADELOUPE(""Guadeloupe"")",,,
GQ,1.650801,10.267895,Equatorial Guinea,"""Equatorial Guinea""",EQUATORIAL GUINEA,EQUATORIAL_GUINEA,"EQUATORIAL_GUINEA(""Equatorial Guinea"")",,,
GR,39.074208,21.824312,Greece,"""Greece""",GREECE,GREECE,"GREECE(""Greece"")",,,
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,"""South Georgia and the South Sandwich Islands""",SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH_GEORGIA_AND_THE_SOUTH_SANDWICH_ISLANDS,"SOUTH_GEORGIA_AND_THE_SOUTH_SANDWICH_ISLANDS(""South Georgia and the South Sandwich Islands"")",,,
GT,15.783471,-90.230759,Guatemala,"""Guatemala""",GUATEMALA,GUATEMALA,"GUATEMALA(""Guatemala"")",,,
GU,13.444304,144.793731,Guam,"""Guam""",GUAM,GUAM,"GUAM(""Guam"")",,,
GW,11.803749,-15.180413,Guinea-Bissau,"""Guinea-Bissau""",GUINEA-BISSAU,GUINEA-BISSAU,"GUINEA-BISSAU(""Guinea-Bissau"")",,,
GY,4.860416,-58.93018,Guyana,"""Guyana""",GUYANA,GUYANA,"GUYANA(""Guyana"")",,,
GZ,31.354676,34.308825,Gaza Strip,"""Gaza Strip""",GAZA STRIP,GAZA_STRIP,"GAZA_STRIP(""Gaza Strip"")",,,
HK,22.396428,114.109497,Hong Kong,"""Hong Kong""",HONG KONG,HONG_KONG,"HONG_KONG(""Hong Kong"")",,,
HM,-53.08181,73.504158,Heard Island and McDonald Islands,"""Heard Island and McDonald Islands""",HEARD ISLAND AND MCDONALD ISLANDS,HEARD_ISLAND_AND_MCDONALD_ISLANDS,"HEARD_ISLAND_AND_MCDONALD_ISLANDS(""Heard Island and McDonald Islands"")",,,
HN,15.199999,-86.241905,Honduras,"""Honduras""",HONDURAS,HONDURAS,"HONDURAS(""Honduras"")",,,
HR,45.1,15.2,Croatia,"""Croatia""",CROATIA,CROATIA,"CROATIA(""Croatia"")",,,
HT,18.971187,-72.285215,Haiti,"""Haiti""",HAITI,HAITI,"HAITI(""Haiti"")",,,
HU,47.162494,19.503304,Hungary,"""Hungary""",HUNGARY,HUNGARY,"HUNGARY(""Hungary"")",,,
ID,-0.789275,113.921327,Indonesia,"""Indonesia""",INDONESIA,INDONESIA,"INDONESIA(""Indonesia"")",,,
IE,53.41291,-8.24389,Ireland,"""Ireland""",IRELAND,IRELAND,"IRELAND(""Ireland"")",,,
IL,31.046051,34.851612,Israel,"""Israel""",ISRAEL,ISRAEL,"ISRAEL(""Israel"")",,,
IM,54.236107,-4.548056,Isle of Man,"""Isle of Man""",ISLE OF MAN,ISLE_OF_MAN,"ISLE_OF_MAN(""Isle of Man"")",,,
IN,20.593684,78.96288,India,"""India""",INDIA,INDIA,"INDIA(""India"")",,,
IO,-6.343194,71.876519,British Indian Ocean Territory,"""British Indian Ocean Territory""",BRITISH INDIAN OCEAN TERRITORY,BRITISH_INDIAN_OCEAN_TERRITORY,"BRITISH_INDIAN_OCEAN_TERRITORY(""British Indian Ocean Territory"")",,,
IQ,33.223191,43.679291,Iraq,"""Iraq""",IRAQ,IRAQ,"IRAQ(""Iraq"")",,,
IR,32.427908,53.688046,Iran,"""Iran""",IRAN,IRAN,"IRAN(""Iran"")",,,
IS,64.963051,-19.020835,Iceland,"""Iceland""",ICELAND,ICELAND,"ICELAND(""Iceland"")",,,
IT,41.87194,12.56738,Italy,"""Italy""",ITALY,ITALY,"ITALY(""Italy"")",,,
JE,49.214439,-2.13125,Jersey,"""Jersey""",JERSEY,JERSEY,"JERSEY(""Jersey"")",,,
JM,18.109581,-77.297508,Jamaica,"""Jamaica""",JAMAICA,JAMAICA,"JAMAICA(""Jamaica"")",,,
JO,30.585164,36.238414,Jordan,"""Jordan""",JORDAN,JORDAN,"JORDAN(""Jordan"")",,,
JP,36.204824,138.252924,Japan,"""Japan""",JAPAN,JAPAN,"JAPAN(""Japan"")",,,
KE,-0.023559,37.906193,Kenya,"""Kenya""",KENYA,KENYA,"KENYA(""Kenya"")",,,
KG,41.20438,74.766098,Kyrgyzstan,"""Kyrgyzstan""",KYRGYZSTAN,KYRGYZSTAN,"KYRGYZSTAN(""Kyrgyzstan"")",,,
KH,12.565679,104.990963,Cambodia,"""Cambodia""",CAMBODIA,CAMBODIA,"CAMBODIA(""Cambodia"")",,,
KI,-3.370417,-168.734039,Kiribati,"""Kiribati""",KIRIBATI,KIRIBATI,"KIRIBATI(""Kiribati"")",,,
KM,-11.875001,43.872219,Comoros,"""Comoros""",COMOROS,COMOROS,"COMOROS(""Comoros"")",,,
KN,17.357822,-62.782998,Saint Kitts and Nevis,"""Saint Kitts and Nevis""",SAINT KITTS AND NEVIS,SAINT_KITTS_AND_NEVIS,"SAINT_KITTS_AND_NEVIS(""Saint Kitts and Nevis"")",,,
KP,40.339852,127.510093,North Korea,"""North Korea""",NORTH KOREA,NORTH_KOREA,"NORTH_KOREA(""North Korea"")",,,
KR,35.907757,127.766922,South Korea,"""South Korea""",SOUTH KOREA,SOUTH_KOREA,"SOUTH_KOREA(""South Korea"")",,,
KW,29.31166,47.481766,Kuwait,"""Kuwait""",KUWAIT,KUWAIT,"KUWAIT(""Kuwait"")",,,
KY,19.513469,-80.566956,Cayman Islands,"""Cayman Islands""",CAYMAN ISLANDS,CAYMAN_ISLANDS,"CAYMAN_ISLANDS(""Cayman Islands"")",,,
KZ,48.019573,66.923684,Kazakhstan,"""Kazakhstan""",KAZAKHSTAN,KAZAKHSTAN,"KAZAKHSTAN(""Kazakhstan"")",,,
LA,19.85627,102.495496,Laos,"""Laos""",LAOS,LAOS,"LAOS(""Laos"")",,,
LB,33.854721,35.862285,Lebanon,"""Lebanon""",LEBANON,LEBANON,"LEBANON(""Lebanon"")",,,
LC,13.909444,-60.978893,Saint Lucia,"""Saint Lucia""",SAINT LUCIA,SAINT_LUCIA,"SAINT_LUCIA(""Saint Lucia"")",,,
LI,47.166,9.555373,Liechtenstein,"""Liechtenstein""",LIECHTENSTEIN,LIECHTENSTEIN,"LIECHTENSTEIN(""Liechtenstein"")",,,
LK,7.873054,80.771797,Sri Lanka,"""Sri Lanka""",SRI LANKA,SRI_LANKA,"SRI_LANKA(""Sri Lanka"")",,,
LR,6.428055,-9.429499,Liberia,"""Liberia""",LIBERIA,LIBERIA,"LIBERIA(""Liberia"")",,,
LS,-29.609988,28.233608,Lesotho,"""Lesotho""",LESOTHO,LESOTHO,"LESOTHO(""Lesotho"")",,,
LT,55.169438,23.881275,Lithuania,"""Lithuania""",LITHUANIA,LITHUANIA,"LITHUANIA(""Lithuania"")",,,
LU,49.815273,6.129583,Luxembourg,"""Luxembourg""",LUXEMBOURG,LUXEMBOURG,"LUXEMBOURG(""Luxembourg"")",,,
LV,56.879635,24.603189,Latvia,"""Latvia""",LATVIA,LATVIA,"LATVIA(""Latvia"")",,,
LY,26.3351,17.228331,Libya,"""Libya""",LIBYA,LIBYA,"LIBYA(""Libya"")",,,
MA,31.791702,-7.09262,Morocco,"""Morocco""",MOROCCO,MOROCCO,"MOROCCO(""Morocco"")",,,
MC,43.750298,7.412841,Monaco,"""Monaco""",MONACO,MONACO,"MONACO(""Monaco"")",,,
MD,47.411631,28.369885,Moldova,"""Moldova""",MOLDOVA,MOLDOVA,"MOLDOVA(""Moldova"")",,,
ME,42.708678,19.37439,Montenegro,"""Montenegro""",MONTENEGRO,MONTENEGRO,"MONTENEGRO(""Montenegro"")",,,
MG,-18.766947,46.869107,Madagascar,"""Madagascar""",MADAGASCAR,MADAGASCAR,"MADAGASCAR(""Madagascar"")",,,
MH,7.131474,171.184478,Marshall Islands,"""Marshall Islands""",MARSHALL ISLANDS,MARSHALL_ISLANDS,"MARSHALL_ISLANDS(""Marshall Islands"")",,,
MK,41.608635,21.745275,Macedonia [FYROM],"""Macedonia [FYROM]""",MACEDONIA [FYROM],MACEDONIA_[FYROM],"MACEDONIA_[FYROM](""Macedonia [FYROM]"")",,,
ML,17.570692,-3.996166,Mali,"""Mali""",MALI,MALI,"MALI(""Mali"")",,,
MM,21.913965,95.956223,Myanmar [Burma],"""Myanmar [Burma]""",MYANMAR [BURMA],MYANMAR_[BURMA],"MYANMAR_[BURMA](""Myanmar [Burma]"")",,,
MN,46.862496,103.846656,Mongolia,"""Mongolia""",MONGOLIA,MONGOLIA,"MONGOLIA(""Mongolia"")",,,
MO,22.198745,113.543873,Macau,"""Macau""",MACAU,MACAU,"MACAU(""Macau"")",,,
MP,17.33083,145.38469,Northern Mariana Islands,"""Northern Mariana Islands""",NORTHERN MARIANA ISLANDS,NORTHERN_MARIANA_ISLANDS,"NORTHERN_MARIANA_ISLANDS(""Northern Mariana Islands"")",,,
MQ,14.641528,-61.024174,Martinique,"""Martinique""",MARTINIQUE,MARTINIQUE,"MARTINIQUE(""Martinique"")",,,
MR,21.00789,-10.940835,Mauritania,"""Mauritania""",MAURITANIA,MAURITANIA,"MAURITANIA(""Mauritania"")",,,
MS,16.742498,-62.187366,Montserrat,"""Montserrat""",MONTSERRAT,MONTSERRAT,"MONTSERRAT(""Montserrat"")",,,
MT,35.937496,14.375416,Malta,"""Malta""",MALTA,MALTA,"MALTA(""Malta"")",,,
MU,-20.348404,57.552152,Mauritius,"""Mauritius""",MAURITIUS,MAURITIUS,"MAURITIUS(""Mauritius"")",,,
MV,3.202778,73.22068,Maldives,"""Maldives""",MALDIVES,MALDIVES,"MALDIVES(""Maldives"")",,,
MW,-13.254308,34.301525,Malawi,"""Malawi""",MALAWI,MALAWI,"MALAWI(""Malawi"")",,,
MX,23.634501,-102.552784,Mexico,"""Mexico""",MEXICO,MEXICO,"MEXICO(""Mexico"")",,,
MY,4.210484,101.975766,Malaysia,"""Malaysia""",MALAYSIA,MALAYSIA,"MALAYSIA(""Malaysia"")",,,
MZ,-18.665695,35.529562,Mozambique,"""Mozambique""",MOZAMBIQUE,MOZAMBIQUE,"MOZAMBIQUE(""Mozambique"")",,,
NA,-22.95764,18.49041,Namibia,"""Namibia""",NAMIBIA,NAMIBIA,"NAMIBIA(""Namibia"")",,,
NC,-20.904305,165.618042,New Caledonia,"""New Caledonia""",NEW CALEDONIA,NEW_CALEDONIA,"NEW_CALEDONIA(""New Caledonia"")",,,
NE,17.607789,8.081666,Niger,"""Niger""",NIGER,NIGER,"NIGER(""Niger"")",,,
NF,-29.040835,167.954712,Norfolk Island,"""Norfolk Island""",NORFOLK ISLAND,NORFOLK_ISLAND,"NORFOLK_ISLAND(""Norfolk Island"")",,,
NG,9.081999,8.675277,Nigeria,"""Nigeria""",NIGERIA,NIGERIA,"NIGERIA(""Nigeria"")",,,
NI,12.865416,-85.207229,Nicaragua,"""Nicaragua""",NICARAGUA,NICARAGUA,"NICARAGUA(""Nicaragua"")",,,
NL,52.132633,5.291266,Netherlands,"""Netherlands""",NETHERLANDS,NETHERLANDS,"NETHERLANDS(""Netherlands"")",,,
NO,60.472024,8.468946,Norway,"""Norway""",NORWAY,NORWAY,"NORWAY(""Norway"")",,,
NP,28.394857,84.124008,Nepal,"""Nepal""",NEPAL,NEPAL,"NEPAL(""Nepal"")",,,
NR,-0.522778,166.931503,Nauru,"""Nauru""",NAURU,NAURU,"NAURU(""Nauru"")",,,
NU,-19.054445,-169.867233,Niue,"""Niue""",NIUE,NIUE,"NIUE(""Niue"")",,,
NZ,-40.900557,174.885971,New Zealand,"""New Zealand""",NEW ZEALAND,NEW_ZEALAND,"NEW_ZEALAND(""New Zealand"")",,,
OM,21.512583,55.923255,Oman,"""Oman""",OMAN,OMAN,"OMAN(""Oman"")",,,
PA,8.537981,-80.782127,Panama,"""Panama""",PANAMA,PANAMA,"PANAMA(""Panama"")",,,
PE,-9.189967,-75.015152,Peru,"""Peru""",PERU,PERU,"PERU(""Peru"")",,,
PF,-17.679742,-149.406843,French Polynesia,"""French Polynesia""",FRENCH POLYNESIA,FRENCH_POLYNESIA,"FRENCH_POLYNESIA(""French Polynesia"")",,,
PG,-6.314993,143.95555,Papua New Guinea,"""Papua New Guinea""",PAPUA NEW GUINEA,PAPUA_NEW_GUINEA,"PAPUA_NEW_GUINEA(""Papua New Guinea"")",,,
PH,12.879721,121.774017,Philippines,"""Philippines""",PHILIPPINES,PHILIPPINES,"PHILIPPINES(""Philippines"")",,,
PK,30.375321,69.345116,Pakistan,"""Pakistan""",PAKISTAN,PAKISTAN,"PAKISTAN(""Pakistan"")",,,
PL,51.919438,19.145136,Poland,"""Poland""",POLAND,POLAND,"POLAND(""Poland"")",,,
PM,46.941936,-56.27111,Saint Pierre and Miquelon,"""Saint Pierre and Miquelon""",SAINT PIERRE AND MIQUELON,SAINT_PIERRE_AND_MIQUELON,"SAINT_PIERRE_AND_MIQUELON(""Saint Pierre and Miquelon"")",,,
PN,-24.703615,-127.439308,Pitcairn Islands,"""Pitcairn Islands""",PITCAIRN ISLANDS,PITCAIRN_ISLANDS,"PITCAIRN_ISLANDS(""Pitcairn Islands"")",,,
PR,18.220833,-66.590149,Puerto Rico,"""Puerto Rico""",PUERTO RICO,PUERTO_RICO,"PUERTO_RICO(""Puerto Rico"")",,,
PS,31.952162,35.233154,Palestinian Territories,"""Palestinian Territories""",PALESTINIAN TERRITORIES,PALESTINIAN_TERRITORIES,"PALESTINIAN_TERRITORIES(""Palestinian Territories"")",,,
PT,39.399872,-8.224454,Portugal,"""Portugal""",PORTUGAL,PORTUGAL,"PORTUGAL(""Portugal"")",,,
PW,7.51498,134.58252,Palau,"""Palau""",PALAU,PALAU,"PALAU(""Palau"")",,,
PY,-23.442503,-58.443832,Paraguay,"""Paraguay""",PARAGUAY,PARAGUAY,"PARAGUAY(""Paraguay"")",,,
QA,25.354826,51.183884,Qatar,"""Qatar""",QATAR,QATAR,"QATAR(""Qatar"")",,,
RE,-21.115141,55.536384,Réunion,"""Réunion""",RéUNION,RéUNION,"RéUNION(""Réunion"")",,,
RO,45.943161,24.96676,Romania,"""Romania""",ROMANIA,ROMANIA,"ROMANIA(""Romania"")",,,
RS,44.016521,21.005859,Serbia,"""Serbia""",SERBIA,SERBIA,"SERBIA(""Serbia"")",,,
RU,61.52401,105.318756,Russia,"""Russia""",RUSSIA,RUSSIA,"RUSSIA(""Russia"")",,,
RW,-1.940278,29.873888,Rwanda,"""Rwanda""",RWANDA,RWANDA,"RWANDA(""Rwanda"")",,,
SA,23.885942,45.079162,Saudi Arabia,"""Saudi Arabia""",SAUDI ARABIA,SAUDI_ARABIA,"SAUDI_ARABIA(""Saudi Arabia"")",,,
SB,-9.64571,160.156194,Solomon Islands,"""Solomon Islands""",SOLOMON ISLANDS,SOLOMON_ISLANDS,"SOLOMON_ISLANDS(""Solomon Islands"")",,,
SC,-4.679574,55.491977,Seychelles,"""Seychelles""",SEYCHELLES,SEYCHELLES,"SEYCHELLES(""Seychelles"")",,,
SD,12.862807,30.217636,Sudan,"""Sudan""",SUDAN,SUDAN,"SUDAN(""Sudan"")",,,
SE,60.128161,18.643501,Sweden,"""Sweden""",SWEDEN,SWEDEN,"SWEDEN(""Sweden"")",,,
SG,1.352083,103.819836,Singapore,"""Singapore""",SINGAPORE,SINGAPORE,"SINGAPORE(""Singapore"")",,,
SH,-24.143474,-10.030696,Saint Helena,"""Saint Helena""",SAINT HELENA,SAINT_HELENA,"SAINT_HELENA(""Saint Helena"")",,,
SI,46.151241,14.995463,Slovenia,"""Slovenia""",SLOVENIA,SLOVENIA,"SLOVENIA(""Slovenia"")",,,
SJ,77.553604,23.670272,Svalbard and Jan Mayen,"""Svalbard and Jan Mayen""",SVALBARD AND JAN MAYEN,SVALBARD_AND_JAN_MAYEN,"SVALBARD_AND_JAN_MAYEN(""Svalbard and Jan Mayen"")",,,
SK,48.669026,19.699024,Slovakia,"""Slovakia""",SLOVAKIA,SLOVAKIA,"SLOVAKIA(""Slovakia"")",,,
SL,8.460555,-11.779889,Sierra Leone,"""Sierra Leone""",SIERRA LEONE,SIERRA_LEONE,"SIERRA_LEONE(""Sierra Leone"")",,,
SM,43.94236,12.457777,San Marino,"""San Marino""",SAN MARINO,SAN_MARINO,"SAN_MARINO(""San Marino"")",,,
SN,14.497401,-14.452362,Senegal,"""Senegal""",SENEGAL,SENEGAL,"SENEGAL(""Senegal"")",,,
SO,5.152149,46.199616,Somalia,"""Somalia""",SOMALIA,SOMALIA,"SOMALIA(""Somalia"")",,,
SR,3.919305,-56.027783,Suriname,"""Suriname""",SURINAME,SURINAME,"SURINAME(""Suriname"")",,,
ST,0.18636,6.613081,São Tomé and Príncipe,"""São Tomé and Príncipe""",SãO TOMé AND PRíNCIPE,SãO_TOMé_AND_PRíNCIPE,"SãO_TOMé_AND_PRíNCIPE(""São Tomé and Príncipe"")",,,
SV,13.794185,-88.89653,El Salvador,"""El Salvador""",EL SALVADOR,EL_SALVADOR,"EL_SALVADOR(""El Salvador"")",,,
SY,34.802075,38.996815,Syria,"""Syria""",SYRIA,SYRIA,"SYRIA(""Syria"")",,,
SZ,-26.522503,31.465866,Swaziland,"""Swaziland""",SWAZILAND,SWAZILAND,"SWAZILAND(""Swaziland"")",,,
TC,21.694025,-71.797928,Turks and Caicos Islands,"""Turks and Caicos Islands""",TURKS AND CAICOS ISLANDS,TURKS_AND_CAICOS_ISLANDS,"TURKS_AND_CAICOS_ISLANDS(""Turks and Caicos Islands"")",,,
TD,15.454166,18.732207,Chad,"""Chad""",CHAD,CHAD,"CHAD(""Chad"")",,,
TF,-49.280366,69.348557,French Southern Territories,"""French Southern Territories""",FRENCH SOUTHERN TERRITORIES,FRENCH_SOUTHERN_TERRITORIES,"FRENCH_SOUTHERN_TERRITORIES(""French Southern Territories"")",,,
TG,8.619543,0.824782,Togo,"""Togo""",TOGO,TOGO,"TOGO(""Togo"")",,,
TH,15.870032,100.992541,Thailand,"""Thailand""",THAILAND,THAILAND,"THAILAND(""Thailand"")",,,
TJ,38.861034,71.276093,Tajikistan,"""Tajikistan""",TAJIKISTAN,TAJIKISTAN,"TAJIKISTAN(""Tajikistan"")",,,
TK,-8.967363,-171.855881,Tokelau,"""Tokelau""",TOKELAU,TOKELAU,"TOKELAU(""Tokelau"")",,,
TL,-8.874217,125.727539,Timor-Leste,"""Timor-Leste""",TIMOR-LESTE,TIMOR-LESTE,"TIMOR-LESTE(""Timor-Leste"")",,,
TM,38.969719,59.556278,Turkmenistan,"""Turkmenistan""",TURKMENISTAN,TURKMENISTAN,"TURKMENISTAN(""Turkmenistan"")",,,
TN,33.886917,9.537499,Tunisia,"""Tunisia""",TUNISIA,TUNISIA,"TUNISIA(""Tunisia"")",,,
TO,-21.178986,-175.198242,Tonga,"""Tonga""",TONGA,TONGA,"TONGA(""Tonga"")",,,
TR,38.963745,35.243322,Turkey,"""Turkey""",TURKEY,TURKEY,"TURKEY(""Turkey"")",,,
TT,10.691803,-61.222503,Trinidad and Tobago,"""Trinidad and Tobago""",TRINIDAD AND TOBAGO,TRINIDAD_AND_TOBAGO,"TRINIDAD_AND_TOBAGO(""Trinidad and Tobago"")",,,
TV,-7.109535,177.64933,Tuvalu,"""Tuvalu""",TUVALU,TUVALU,"TUVALU(""Tuvalu"")",,,
TW,23.69781,120.960515,Taiwan,"""Taiwan""",TAIWAN,TAIWAN,"TAIWAN(""Taiwan"")",,,
TZ,-6.369028,34.888822,Tanzania,"""Tanzania""",TANZANIA,TANZANIA,"TANZANIA(""Tanzania"")",,,
UA,48.379433,31.16558,Ukraine,"""Ukraine""",UKRAINE,UKRAINE,"UKRAINE(""Ukraine"")",,,
UG,1.373333,32.290275,Uganda,"""Uganda""",UGANDA,UGANDA,"UGANDA(""Uganda"")",,,
UM,,,U.S. Minor Outlying Islands,"""U.S. Minor Outlying Islands""",U.S. MINOR OUTLYING ISLANDS,U.S._MINOR_OUTLYING_ISLANDS,"U.S._MINOR_OUTLYING_ISLANDS(""U.S. Minor Outlying Islands"")",,,
US,37.09024,-95.712891,United States,"""United States""",UNITED STATES,UNITED_STATES,"UNITED_STATES(""United States"")",,,
UY,-32.522779,-55.765835,Uruguay,"""Uruguay""",URUGUAY,URUGUAY,"URUGUAY(""Uruguay"")",,,
UZ,41.377491,64.585262,Uzbekistan,"""Uzbekistan""",UZBEKISTAN,UZBEKISTAN,"UZBEKISTAN(""Uzbekistan"")",,,
VA,41.902916,12.453389,Vatican City,"""Vatican City""",VATICAN CITY,VATICAN_CITY,"VATICAN_CITY(""Vatican City"")",,,
